real_time,intensity,angle,time
2024-07-31T03:00:31.797,1.305,293.5466,0.0
2024-07-31T03:00:31.799,1.296,293.5466,0.002
2024-07-31T03:00:31.801,1.296,293.5466,0.004
2024-07-31T03:00:31.803,1.287,293.6158,0.006
2024-07-31T03:00:31.805,1.278,293.6158,0.008
2024-07-31T03:00:31.807,1.259,293.6862,0.01
2024-07-31T03:00:31.809,1.266,293.6862,0.012
2024-07-31T03:00:31.811,1.266,293.7575,0.014
2024-07-31T03:00:31.813,1.262,293.7575,0.016
2024-07-31T03:00:31.815,1.259,293.7575,0.018000000000000002
2024-07-31T03:00:31.817,1.25,293.7575,0.02
2024-07-31T03:00:31.819,1.25,293.7575,0.022
2024-07-31T03:00:31.821,1.25,293.7575,0.024
2024-07-31T03:00:31.823,1.256,293.7575,0.026000000000000002
2024-07-31T03:00:31.825,1.259,293.83,0.028
2024-07-31T03:00:31.827,1.262,293.903,0.03
2024-07-31T03:00:31.829,1.256,294.0511,0.032
2024-07-31T03:00:31.831,1.266,294.0511,0.034
2024-07-31T03:00:31.833,1.271,294.0511,0.036000000000000004
2024-07-31T03:00:31.835,1.278,294.0511,0.038
2024-07-31T03:00:31.837,1.281,294.1258,0.04
2024-07-31T03:00:31.839,1.287,294.1258,0.042
2024-07-31T03:00:31.841,1.29,294.2007,0.044
2024-07-31T03:00:31.843,1.296,294.2007,0.046
2024-07-31T03:00:31.845,1.299,294.2007,0.048
2024-07-31T03:00:31.847,1.305,294.2007,0.05
2024-07-31T03:00:31.849,1.311,294.2007,0.052000000000000005
2024-07-31T03:00:31.851,1.308,294.2007,0.054
2024-07-31T03:00:31.853,1.308,294.2757,0.056
2024-07-31T03:00:31.855,1.308,294.2757,0.058
2024-07-31T03:00:31.857,1.311,294.2757,0.06
2024-07-31T03:00:31.859,1.311,294.4272,0.062
2024-07-31T03:00:31.861,1.299,294.5042,0.064
2024-07-31T03:00:31.863,1.299,294.5819,0.066
2024-07-31T03:00:31.865,1.29,294.5819,0.068
2024-07-31T03:00:31.867,1.287,294.5819,0.07
2024-07-31T03:00:31.869,1.287,294.5819,0.07200000000000001
2024-07-31T03:00:31.871,1.278,294.5819,0.074
2024-07-31T03:00:31.873,1.262,294.5819,0.076
2024-07-31T03:00:31.875,1.259,294.5819,0.078
2024-07-31T03:00:31.877,1.25,294.7389,0.08
2024-07-31T03:00:31.879,1.241,294.8182,0.082
2024-07-31T03:00:31.881,1.241,294.8182,0.084
2024-07-31T03:00:31.883,1.229,294.8182,0.08600000000000001
2024-07-31T03:00:31.885,1.214,294.8978,0.088
2024-07-31T03:00:31.887,1.22,294.8978,0.09
2024-07-31T03:00:31.889,1.217,294.8978,0.092
2024-07-31T03:00:31.891,1.217,294.8978,0.094
2024-07-31T03:00:31.893,1.214,295.06,0.096
2024-07-31T03:00:31.895,1.202,295.06,0.098
2024-07-31T03:00:31.897,1.202,295.06,0.1
2024-07-31T03:00:31.899,1.202,295.1427,0.10200000000000001
2024-07-31T03:00:31.901,1.202,295.1427,0.10400000000000001
2024-07-31T03:00:31.903,1.208,295.1427,0.106
2024-07-31T03:00:31.905,1.211,295.1427,0.108
2024-07-31T03:00:31.907,1.214,295.2259,0.11
2024-07-31T03:00:31.909,1.217,295.31,0.112
2024-07-31T03:00:31.911,1.223,295.3949,0.114
2024-07-31T03:00:31.913,1.235,295.3949,0.116
2024-07-31T03:00:31.915,1.241,295.3949,0.11800000000000001
2024-07-31T03:00:31.917,1.25,295.3949,0.12
2024-07-31T03:00:31.919,1.253,295.3949,0.122
2024-07-31T03:00:31.921,1.259,295.4811,0.124
2024-07-31T03:00:31.923,1.271,295.5684,0.126
2024-07-31T03:00:31.925,1.278,295.5684,0.128
2024-07-31T03:00:31.927,1.284,295.6573,0.13
2024-07-31T03:00:31.929,1.287,295.6573,0.132
2024-07-31T03:00:31.931,1.293,295.6573,0.134
2024-07-31T03:00:31.933,1.296,295.7477,0.136
2024-07-31T03:00:31.935,1.302,295.7477,0.138
2024-07-31T03:00:31.937,1.308,295.8399,0.14
2024-07-31T03:00:31.939,1.311,295.8399,0.14200000000000002
2024-07-31T03:00:31.941,1.302,295.8399,0.14400000000000002
2024-07-31T03:00:31.943,1.311,295.9327,0.146
2024-07-31T03:00:31.945,1.314,296.0271,0.148
2024-07-31T03:00:31.947,1.317,296.0271,0.15
2024-07-31T03:00:31.949,1.323,296.0271,0.152
2024-07-31T03:00:31.951,1.32,296.0271,0.154
2024-07-31T03:00:31.953,1.329,296.0271,0.156
2024-07-31T03:00:31.955,1.323,296.1231,0.158
2024-07-31T03:00:31.957,1.326,296.2198,0.16
2024-07-31T03:00:31.959,1.332,296.2198,0.162
2024-07-31T03:00:31.961,1.335,296.2198,0.164
2024-07-31T03:00:31.963,1.32,296.318,0.166
2024-07-31T03:00:31.965,1.329,296.4175,0.168
2024-07-31T03:00:31.967,1.326,296.4175,0.17
2024-07-31T03:00:31.969,1.329,296.4175,0.17200000000000001
2024-07-31T03:00:31.971,1.329,296.4175,0.17400000000000002
2024-07-31T03:00:31.973,1.32,296.4175,0.176
2024-07-31T03:00:31.975,1.308,296.4175,0.178
2024-07-31T03:00:31.977,1.308,296.518,0.18
2024-07-31T03:00:31.979,1.311,296.7237,0.182
2024-07-31T03:00:31.981,1.314,296.7237,0.184
2024-07-31T03:00:31.983,1.314,296.7237,0.186
2024-07-31T03:00:31.985,1.311,296.7237,0.188
2024-07-31T03:00:31.987,1.308,296.7237,0.19
2024-07-31T03:00:31.989,1.308,296.9323,0.192
2024-07-31T03:00:31.991,1.314,296.9323,0.194
2024-07-31T03:00:31.993,1.317,297.0374,0.196
2024-07-31T03:00:31.995,1.317,297.0374,0.198
2024-07-31T03:00:31.997,1.317,297.0374,0.2
2024-07-31T03:00:31.999,1.305,297.0374,0.202
2024-07-31T03:00:32.001,1.311,297.1424,0.20400000000000001
2024-07-31T03:00:32.003,1.311,297.2476,0.20600000000000002
2024-07-31T03:00:32.005,1.311,297.2476,0.20800000000000002
2024-07-31T03:00:32.007,1.311,297.3534,0.21
2024-07-31T03:00:32.009,1.302,297.3534,0.212
2024-07-31T03:00:32.011,1.302,297.3534,0.214
2024-07-31T03:00:32.013,1.308,297.4596,0.216
2024-07-31T03:00:32.015,1.311,297.4596,0.218
2024-07-31T03:00:32.017,1.311,297.4596,0.22
2024-07-31T03:00:32.019,1.317,297.567,0.222
2024-07-31T03:00:32.021,1.314,297.567,0.224
2024-07-31T03:00:32.023,1.308,297.6748,0.226
2024-07-31T03:00:32.025,1.311,297.6748,0.228
2024-07-31T03:00:32.027,1.317,297.7829,0.23
2024-07-31T03:00:32.029,1.317,297.7829,0.232
2024-07-31T03:00:32.031,1.305,297.7829,0.234
2024-07-31T03:00:32.033,1.308,297.7829,0.23600000000000002
2024-07-31T03:00:32.035,1.311,297.7829,0.23800000000000002
2024-07-31T03:00:32.037,1.311,297.9994,0.24
2024-07-31T03:00:32.039,1.311,297.9994,0.242
2024-07-31T03:00:32.041,1.302,297.9994,0.244
2024-07-31T03:00:32.043,1.299,298.1072,0.246
2024-07-31T03:00:32.045,1.293,298.1072,0.248
2024-07-31T03:00:32.047,1.284,298.1072,0.25
2024-07-31T03:00:32.049,1.284,298.1072,0.252
2024-07-31T03:00:32.051,1.281,298.1072,0.254
2024-07-31T03:00:32.053,1.259,298.2151,0.256
2024-07-31T03:00:32.055,1.268,298.3237,0.258
2024-07-31T03:00:32.057,1.271,298.3237,0.26
2024-07-31T03:00:32.059,1.274,298.4319,0.262
2024-07-31T03:00:32.061,1.281,298.5406,0.264
2024-07-31T03:00:32.063,1.271,298.5406,0.266
2024-07-31T03:00:32.065,1.266,298.5406,0.268
2024-07-31T03:00:32.067,1.256,298.5406,0.27
2024-07-31T03:00:32.069,1.256,298.5406,0.272
2024-07-31T03:00:32.071,1.259,298.7586,0.274
2024-07-31T03:00:32.073,1.256,298.7586,0.276
2024-07-31T03:00:32.075,1.25,298.7586,0.278
2024-07-31T03:00:32.077,1.244,298.7586,0.28
2024-07-31T03:00:32.079,1.247,298.8681,0.28200000000000003
2024-07-31T03:00:32.081,1.244,298.8681,0.28400000000000003
2024-07-31T03:00:32.083,1.247,298.8681,0.28600000000000003
2024-07-31T03:00:32.085,1.241,298.8681,0.28800000000000003
2024-07-31T03:00:32.087,1.241,298.977,0.29
2024-07-31T03:00:32.089,1.229,299.0859,0.292
2024-07-31T03:00:32.091,1.229,299.1945,0.294
2024-07-31T03:00:32.093,1.229,299.3028,0.296
2024-07-31T03:00:32.095,1.226,299.3028,0.298
2024-07-31T03:00:32.097,1.226,299.3028,0.3
2024-07-31T03:00:32.099,1.226,299.3028,0.302
2024-07-31T03:00:32.101,1.226,299.3028,0.304
2024-07-31T03:00:32.103,1.226,299.4106,0.306
2024-07-31T03:00:32.105,1.235,299.5181,0.308
2024-07-31T03:00:32.107,1.238,299.5181,0.31
2024-07-31T03:00:32.109,1.238,299.5181,0.312
2024-07-31T03:00:32.111,1.232,299.6244,0.314
2024-07-31T03:00:32.113,1.223,299.6244,0.316
2024-07-31T03:00:32.115,1.217,299.7309,0.318
2024-07-31T03:00:32.117,1.205,299.7309,0.32
2024-07-31T03:00:32.119,1.202,299.7309,0.322
2024-07-31T03:00:32.121,1.187,299.8374,0.324
2024-07-31T03:00:32.123,1.19,299.8374,0.326
2024-07-31T03:00:32.125,1.199,299.8374,0.328
2024-07-31T03:00:32.127,1.208,299.9439,0.33
2024-07-31T03:00:32.129,1.217,299.9439,0.332
2024-07-31T03:00:32.131,1.208,300.0496,0.334
2024-07-31T03:00:32.133,1.202,300.0496,0.336
2024-07-31T03:00:32.135,1.196,300.0496,0.338
2024-07-31T03:00:32.137,1.193,300.1547,0.34
2024-07-31T03:00:32.139,1.199,300.1547,0.342
2024-07-31T03:00:32.141,1.202,300.2595,0.34400000000000003
2024-07-31T03:00:32.143,1.187,300.2595,0.34600000000000003
2024-07-31T03:00:32.145,1.178,300.3636,0.34800000000000003
2024-07-31T03:00:32.147,1.175,300.3636,0.35000000000000003
2024-07-31T03:00:32.149,1.168,300.3636,0.352
2024-07-31T03:00:32.151,1.175,300.3636,0.354
2024-07-31T03:00:32.153,1.171,300.4661,0.356
2024-07-31T03:00:32.155,1.178,300.5673,0.358
2024-07-31T03:00:32.157,1.175,300.5673,0.36
2024-07-31T03:00:32.159,1.187,300.6672,0.362
2024-07-31T03:00:32.161,1.187,300.7666,0.364
2024-07-31T03:00:32.163,1.181,300.7666,0.366
2024-07-31T03:00:32.165,1.178,300.7666,0.368
2024-07-31T03:00:32.167,1.168,300.7666,0.37
2024-07-31T03:00:32.169,1.175,300.8656,0.372
2024-07-31T03:00:32.171,1.184,300.8656,0.374
2024-07-31T03:00:32.173,1.196,300.9641,0.376
2024-07-31T03:00:32.175,1.202,300.9641,0.378
2024-07-31T03:00:32.177,1.205,300.9641,0.38
2024-07-31T03:00:32.179,1.196,301.0622,0.382
2024-07-31T03:00:32.181,1.187,301.0622,0.384
2024-07-31T03:00:32.183,1.187,301.0622,0.386
2024-07-31T03:00:32.185,1.175,301.0622,0.388
2024-07-31T03:00:32.187,1.171,301.258,0.39
2024-07-31T03:00:32.189,1.162,301.258,0.392
2024-07-31T03:00:32.191,1.168,301.258,0.394
2024-07-31T03:00:32.193,1.181,301.3552,0.396
2024-07-31T03:00:32.195,1.193,301.3552,0.398
2024-07-31T03:00:32.197,1.199,301.4514,0.4
2024-07-31T03:00:32.199,1.196,301.4514,0.402
2024-07-31T03:00:32.201,1.187,301.4514,0.404
2024-07-31T03:00:32.203,1.168,301.4514,0.406
2024-07-31T03:00:32.205,1.159,301.4514,0.40800000000000003
2024-07-31T03:00:32.207,1.165,301.6424,0.41000000000000003
2024-07-31T03:00:32.209,1.178,301.6424,0.41200000000000003
2024-07-31T03:00:32.211,1.171,301.6424,0.41400000000000003
2024-07-31T03:00:32.213,1.181,301.7383,0.41600000000000004
2024-07-31T03:00:32.215,1.171,301.7383,0.418
2024-07-31T03:00:32.217,1.159,301.7383,0.42
2024-07-31T03:00:32.219,1.15,301.834,0.422
2024-07-31T03:00:32.221,1.147,301.93,0.424
2024-07-31T03:00:32.223,1.144,301.93,0.426
2024-07-31T03:00:32.225,1.153,301.93,0.428
2024-07-31T03:00:32.227,1.15,302.0259,0.43
2024-07-31T03:00:32.229,1.144,302.0259,0.432
2024-07-31T03:00:32.231,1.141,302.1222,0.434
2024-07-31T03:00:32.233,1.12,302.1222,0.436
2024-07-31T03:00:32.235,1.126,302.1222,0.438
2024-07-31T03:00:32.237,1.141,302.2184,0.44
2024-07-31T03:00:32.239,1.15,302.2184,0.442
2024-07-31T03:00:32.241,1.159,302.3147,0.444
2024-07-31T03:00:32.243,1.153,302.3147,0.446
2024-07-31T03:00:32.245,1.138,302.4111,0.448
2024-07-31T03:00:32.247,1.126,302.4111,0.45
2024-07-31T03:00:32.249,1.144,302.4111,0.452
2024-07-31T03:00:32.251,1.159,302.4111,0.454
2024-07-31T03:00:32.253,1.175,302.5079,0.456
2024-07-31T03:00:32.255,1.178,302.5079,0.458
2024-07-31T03:00:32.257,1.165,302.6052,0.46
2024-07-31T03:00:32.259,1.15,302.6052,0.462
2024-07-31T03:00:32.261,1.153,302.7029,0.464
2024-07-31T03:00:32.263,1.162,302.7029,0.466
2024-07-31T03:00:32.265,1.175,302.8013,0.468
2024-07-31T03:00:32.267,1.184,302.8013,0.47000000000000003
2024-07-31T03:00:32.269,1.175,302.8013,0.47200000000000003
2024-07-31T03:00:32.271,1.178,302.8013,0.47400000000000003
2024-07-31T03:00:32.273,1.178,302.9001,0.47600000000000003
2024-07-31T03:00:32.275,1.175,302.9992,0.47800000000000004
2024-07-31T03:00:32.277,1.181,302.9992,0.48
2024-07-31T03:00:32.279,1.19,302.9992,0.482
2024-07-31T03:00:32.281,1.187,303.0993,0.484
2024-07-31T03:00:32.283,1.181,303.0993,0.486
2024-07-31T03:00:32.285,1.175,303.1993,0.488
2024-07-31T03:00:32.287,1.171,303.1993,0.49
2024-07-31T03:00:32.289,1.168,303.2998,0.492
2024-07-31T03:00:32.291,1.159,303.2998,0.494
2024-07-31T03:00:32.293,1.159,303.4001,0.496
2024-07-31T03:00:32.295,1.165,303.4001,0.498
2024-07-31T03:00:32.297,1.175,303.4001,0.5
2024-07-31T03:00:32.299,1.168,303.4001,0.502
2024-07-31T03:00:32.301,1.144,303.4001,0.504
2024-07-31T03:00:32.303,1.138,303.603,0.506
2024-07-31T03:00:32.305,1.12,303.603,0.508
2024-07-31T03:00:32.307,1.117,303.603,0.51
2024-07-31T03:00:32.309,1.126,303.7047,0.512
2024-07-31T03:00:32.311,1.126,303.7047,0.514
2024-07-31T03:00:32.313,1.126,303.7047,0.516
2024-07-31T03:00:32.315,1.138,303.8068,0.518
2024-07-31T03:00:32.317,1.138,303.8068,0.52
2024-07-31T03:00:32.319,1.135,303.9081,0.522
2024-07-31T03:00:32.321,1.135,303.9081,0.524
2024-07-31T03:00:32.323,1.129,304.0094,0.526
2024-07-31T03:00:32.325,1.12,304.0094,0.528
2024-07-31T03:00:32.327,1.117,304.0094,0.53
2024-07-31T03:00:32.329,1.117,304.1109,0.532
2024-07-31T03:00:32.331,1.126,304.1109,0.534
2024-07-31T03:00:32.333,1.129,304.1109,0.536
2024-07-31T03:00:32.335,1.129,304.1109,0.538
2024-07-31T03:00:32.337,1.12,304.1109,0.54
2024-07-31T03:00:32.339,1.12,304.2131,0.542
2024-07-31T03:00:32.341,1.12,304.4184,0.544
2024-07-31T03:00:32.343,1.114,304.4184,0.546
2024-07-31T03:00:32.345,1.114,304.4184,0.548
2024-07-31T03:00:32.347,1.114,304.4184,0.55
2024-07-31T03:00:32.349,1.114,304.4184,0.552
2024-07-31T03:00:32.351,1.123,304.4184,0.554
2024-07-31T03:00:32.353,1.135,304.5213,0.556
2024-07-31T03:00:32.355,1.141,304.6238,0.558
2024-07-31T03:00:32.357,1.15,304.6238,0.56
2024-07-31T03:00:32.359,1.153,304.7261,0.562
2024-07-31T03:00:32.361,1.15,304.8276,0.5640000000000001
2024-07-31T03:00:32.363,1.15,304.8276,0.5660000000000001
2024-07-31T03:00:32.365,1.147,304.8276,0.5680000000000001
2024-07-31T03:00:32.367,1.141,304.8276,0.5700000000000001
2024-07-31T03:00:32.369,1.138,304.9288,0.5720000000000001
2024-07-31T03:00:32.371,1.129,305.0293,0.5740000000000001
2024-07-31T03:00:32.373,1.126,305.0293,0.5760000000000001
2024-07-31T03:00:32.375,1.135,305.0293,0.578
2024-07-31T03:00:32.377,1.141,305.129,0.58
2024-07-31T03:00:32.379,1.15,305.129,0.582
2024-07-31T03:00:32.381,1.141,305.2296,0.584
2024-07-31T03:00:32.383,1.144,305.2296,0.586
2024-07-31T03:00:32.385,1.147,305.2296,0.588
2024-07-31T03:00:32.387,1.153,305.2296,0.59
2024-07-31T03:00:32.389,1.162,305.3305,0.592
2024-07-31T03:00:32.391,1.165,305.3305,0.594
2024-07-31T03:00:32.393,1.168,305.4316,0.596
2024-07-31T03:00:32.395,1.159,305.5326,0.598
2024-07-31T03:00:32.397,1.156,305.5326,0.6
2024-07-31T03:00:32.399,1.159,305.5326,0.602
2024-07-31T03:00:32.401,1.171,305.5326,0.604
2024-07-31T03:00:32.403,1.162,305.6327,0.606
2024-07-31T03:00:32.405,1.153,305.732,0.608
2024-07-31T03:00:32.407,1.159,305.732,0.61
2024-07-31T03:00:32.409,1.15,305.732,0.612
2024-07-31T03:00:32.411,1.144,305.8304,0.614
2024-07-31T03:00:32.413,1.129,305.8304,0.616
2024-07-31T03:00:32.415,1.117,305.8304,0.618
2024-07-31T03:00:32.417,1.114,305.8304,0.62
2024-07-31T03:00:32.419,1.123,305.9278,0.622
2024-07-31T03:00:32.421,1.129,306.0246,0.624
2024-07-31T03:00:32.423,1.138,306.0246,0.626
2024-07-31T03:00:32.425,1.135,306.1208,0.628
2024-07-31T03:00:32.427,1.123,306.1208,0.63
2024-07-31T03:00:32.429,1.126,306.2168,0.632
2024-07-31T03:00:32.431,1.12,306.2168,0.634
2024-07-31T03:00:32.433,1.126,306.2168,0.636
2024-07-31T03:00:32.435,1.132,306.3125,0.638
2024-07-31T03:00:32.437,1.147,306.3125,0.64
2024-07-31T03:00:32.439,1.153,306.4086,0.642
2024-07-31T03:00:32.441,1.162,306.4086,0.644
2024-07-31T03:00:32.443,1.171,306.5045,0.646
2024-07-31T03:00:32.445,1.175,306.5045,0.648
2024-07-31T03:00:32.447,1.175,306.5045,0.65
2024-07-31T03:00:32.449,1.165,306.5045,0.652
2024-07-31T03:00:32.451,1.156,306.5045,0.654
2024-07-31T03:00:32.453,1.165,306.6007,0.656
2024-07-31T03:00:32.455,1.168,306.6963,0.658
2024-07-31T03:00:32.457,1.171,306.6963,0.66
2024-07-31T03:00:32.459,1.171,306.7912,0.662
2024-07-31T03:00:32.461,1.15,306.7912,0.664
2024-07-31T03:00:32.463,1.153,306.7912,0.666
2024-07-31T03:00:32.465,1.15,306.8854,0.668
2024-07-31T03:00:32.467,1.144,306.8854,0.67
2024-07-31T03:00:32.469,1.15,306.9793,0.672
2024-07-31T03:00:32.471,1.147,306.9793,0.674
2024-07-31T03:00:32.473,1.153,306.9793,0.676
2024-07-31T03:00:32.475,1.15,307.0721,0.678
2024-07-31T03:00:32.477,1.141,307.0721,0.68
2024-07-31T03:00:32.479,1.141,307.1644,0.682
2024-07-31T03:00:32.481,1.132,307.1644,0.684
2024-07-31T03:00:32.483,1.114,307.1644,0.686
2024-07-31T03:00:32.485,1.117,307.2557,0.6880000000000001
2024-07-31T03:00:32.487,1.126,307.2557,0.6900000000000001
2024-07-31T03:00:32.489,1.132,307.3474,0.6920000000000001
2024-07-31T03:00:32.491,1.144,307.3474,0.6940000000000001
2024-07-31T03:00:32.493,1.15,307.4388,0.6960000000000001
2024-07-31T03:00:32.495,1.15,307.4388,0.6980000000000001
2024-07-31T03:00:32.497,1.15,307.5302,0.7000000000000001
2024-07-31T03:00:32.499,1.15,307.5302,0.7020000000000001
2024-07-31T03:00:32.501,1.15,307.5302,0.704
2024-07-31T03:00:32.503,1.141,307.6205,0.706
2024-07-31T03:00:32.505,1.129,307.6205,0.708
2024-07-31T03:00:32.507,1.126,307.7108,0.71
2024-07-31T03:00:32.509,1.138,307.7108,0.712
2024-07-31T03:00:32.511,1.159,307.7997,0.714
2024-07-31T03:00:32.513,1.187,307.7997,0.716
2024-07-31T03:00:32.515,1.205,307.7997,0.718
2024-07-31T03:00:32.517,1.217,307.7997,0.72
2024-07-31T03:00:32.519,1.205,307.888,0.722
2024-07-31T03:00:32.521,1.199,307.9756,0.724
2024-07-31T03:00:32.523,1.187,307.9756,0.726
2024-07-31T03:00:32.525,1.168,307.9756,0.728
2024-07-31T03:00:32.527,1.15,308.0619,0.73
2024-07-31T03:00:32.529,1.126,308.0619,0.732
2024-07-31T03:00:32.531,1.12,308.1481,0.734
2024-07-31T03:00:32.533,1.117,308.1481,0.736
2024-07-31T03:00:32.535,1.12,308.1481,0.738
2024-07-31T03:00:32.537,1.126,308.2333,0.74
2024-07-31T03:00:32.539,1.132,308.2333,0.742
2024-07-31T03:00:32.541,1.126,308.3186,0.744
2024-07-31T03:00:32.543,1.12,308.3186,0.746
2024-07-31T03:00:32.545,1.117,308.4039,0.748
2024-07-31T03:00:32.547,1.114,308.4039,0.75
2024-07-31T03:00:32.549,1.111,308.4039,0.752
2024-07-31T03:00:32.551,1.102,308.4882,0.754
2024-07-31T03:00:32.553,1.105,308.4882,0.756
2024-07-31T03:00:32.555,1.105,308.5722,0.758
2024-07-31T03:00:32.557,1.108,308.5722,0.76
2024-07-31T03:00:32.559,1.117,308.6555,0.762
2024-07-31T03:00:32.561,1.123,308.6555,0.764
2024-07-31T03:00:32.563,1.12,308.6555,0.766
2024-07-31T03:00:32.565,1.126,308.7386,0.768
2024-07-31T03:00:32.567,1.129,308.7386,0.77
2024-07-31T03:00:32.569,1.141,308.7386,0.772
2024-07-31T03:00:32.571,1.141,308.8213,0.774
2024-07-31T03:00:32.573,1.129,308.8213,0.776
2024-07-31T03:00:32.575,1.135,308.8213,0.778
2024-07-31T03:00:32.577,1.135,308.904,0.78
2024-07-31T03:00:32.579,1.126,308.904,0.782
2024-07-31T03:00:32.581,1.126,308.9863,0.784
2024-07-31T03:00:32.583,1.117,308.9863,0.786
2024-07-31T03:00:32.585,1.105,308.9863,0.788
2024-07-31T03:00:32.587,1.09,309.0668,0.79
2024-07-31T03:00:32.589,1.099,309.1481,0.792
2024-07-31T03:00:32.591,1.105,309.1481,0.794
2024-07-31T03:00:32.593,1.105,309.2287,0.796
2024-07-31T03:00:32.595,1.108,309.2287,0.798
2024-07-31T03:00:32.597,1.096,309.2287,0.8
2024-07-31T03:00:32.599,1.09,309.2287,0.802
2024-07-31T03:00:32.601,1.093,309.2287,0.804
2024-07-31T03:00:32.603,1.096,309.2287,0.806
2024-07-31T03:00:32.605,1.096,309.2287,0.808
2024-07-31T03:00:32.607,1.096,309.4682,0.81
2024-07-31T03:00:32.609,1.093,309.4682,0.812
2024-07-31T03:00:32.611,1.102,309.4682,0.8140000000000001
2024-07-31T03:00:32.613,1.105,309.5475,0.8160000000000001
2024-07-31T03:00:32.615,1.102,309.5475,0.8180000000000001
2024-07-31T03:00:32.617,1.099,309.5475,0.8200000000000001
2024-07-31T03:00:32.619,1.096,309.627,0.8220000000000001
2024-07-31T03:00:32.621,1.093,309.627,0.8240000000000001
2024-07-31T03:00:32.623,1.09,309.7059,0.8260000000000001
2024-07-31T03:00:32.625,1.093,309.7059,0.8280000000000001
2024-07-31T03:00:32.627,1.096,309.7847,0.8300000000000001
2024-07-31T03:00:32.629,1.102,309.7847,0.8320000000000001
2024-07-31T03:00:32.631,1.096,309.7847,0.834
2024-07-31T03:00:32.633,1.09,309.8628,0.836
2024-07-31T03:00:32.635,1.093,309.8628,0.838
2024-07-31T03:00:32.637,1.096,309.9402,0.84
2024-07-31T03:00:32.639,1.102,309.9402,0.842
2024-07-31T03:00:32.641,1.099,310.017,0.844
2024-07-31T03:00:32.643,1.096,310.017,0.846
2024-07-31T03:00:32.645,1.093,310.017,0.848
2024-07-31T03:00:32.647,1.096,310.0927,0.85
2024-07-31T03:00:32.649,1.105,310.0927,0.852
2024-07-31T03:00:32.651,1.096,310.0927,0.854
2024-07-31T03:00:32.653,1.102,310.1684,0.856
2024-07-31T03:00:32.655,1.105,310.1684,0.858
2024-07-31T03:00:32.657,1.108,310.2434,0.86
2024-07-31T03:00:32.659,1.114,310.2434,0.862
2024-07-31T03:00:32.661,1.126,310.2434,0.864
2024-07-31T03:00:32.663,1.126,310.3177,0.866
2024-07-31T03:00:32.665,1.117,310.3177,0.868
2024-07-31T03:00:32.667,1.135,310.3909,0.87
2024-07-31T03:00:32.669,1.138,310.4632,0.872
2024-07-31T03:00:32.671,1.144,310.4632,0.874
2024-07-31T03:00:32.673,1.147,310.4632,0.876
2024-07-31T03:00:32.675,1.138,310.4632,0.878
2024-07-31T03:00:32.677,1.138,310.5344,0.88
2024-07-31T03:00:32.679,1.138,310.5344,0.882
2024-07-31T03:00:32.681,1.135,310.605,0.884
2024-07-31T03:00:32.683,1.135,310.605,0.886
2024-07-31T03:00:32.685,1.129,310.605,0.888
2024-07-31T03:00:32.687,1.117,310.605,0.89
2024-07-31T03:00:32.689,1.114,310.605,0.892
2024-07-31T03:00:32.691,1.108,310.605,0.894
2024-07-31T03:00:32.693,1.105,310.7423,0.896
2024-07-31T03:00:32.695,1.096,310.8095,0.898
2024-07-31T03:00:32.697,1.093,310.8095,0.9
2024-07-31T03:00:32.699,1.087,310.8095,0.902
2024-07-31T03:00:32.701,1.081,310.8095,0.904
2024-07-31T03:00:32.703,1.081,310.8762,0.906
2024-07-31T03:00:32.705,1.087,310.9426,0.908
2024-07-31T03:00:32.707,1.09,310.9426,0.91
2024-07-31T03:00:32.709,1.093,311.0076,0.912
2024-07-31T03:00:32.711,1.09,311.0076,0.914
2024-07-31T03:00:32.713,1.096,311.0076,0.916
2024-07-31T03:00:32.715,1.102,311.0715,0.918
2024-07-31T03:00:32.717,1.111,311.0715,0.92
2024-07-31T03:00:32.719,1.114,311.1348,0.922
2024-07-31T03:00:32.721,1.108,311.1348,0.924
2024-07-31T03:00:32.723,1.117,311.1348,0.926
2024-07-31T03:00:32.725,1.117,311.1968,0.928
2024-07-31T03:00:32.727,1.12,311.1968,0.93
2024-07-31T03:00:32.729,1.126,311.2575,0.932
2024-07-31T03:00:32.731,1.12,311.2575,0.934
2024-07-31T03:00:32.733,1.117,311.2575,0.936
2024-07-31T03:00:32.735,1.114,311.2575,0.9380000000000001
2024-07-31T03:00:32.737,1.108,311.3173,0.9400000000000001
2024-07-31T03:00:32.739,1.105,311.3758,0.9420000000000001
2024-07-31T03:00:32.741,1.105,311.3758,0.9440000000000001
2024-07-31T03:00:32.743,1.09,311.3758,0.9460000000000001
2024-07-31T03:00:32.745,1.09,311.4336,0.9480000000000001
2024-07-31T03:00:32.747,1.09,311.4336,0.9500000000000001
2024-07-31T03:00:32.749,1.084,311.4901,0.9520000000000001
2024-07-31T03:00:32.751,1.087,311.4901,0.9540000000000001
2024-07-31T03:00:32.753,1.077,311.4901,0.9560000000000001
2024-07-31T03:00:32.755,1.077,311.4901,0.9580000000000001
2024-07-31T03:00:32.757,1.065,311.5462,0.96
2024-07-31T03:00:32.759,1.077,311.6025,0.962
2024-07-31T03:00:32.761,1.081,311.6585,0.964
2024-07-31T03:00:32.763,1.084,311.6585,0.966
2024-07-31T03:00:32.765,1.081,311.6585,0.968
2024-07-31T03:00:32.767,1.077,311.6585,0.97
2024-07-31T03:00:32.769,1.077,311.7141,0.972
2024-07-31T03:00:32.771,1.077,311.7141,0.974
